{1.12, 2.13069146775717868813569257395701218519821183440120E-1},
{1.13, 2.10685551736015275809766869939532572584740895778940E-1},
{1.14, 2.08307790047108341995742687812066789586151210927980E-1},
{1.15, 2.05936268719974744339762201783025555528600573388410E-1},
{1.16, 2.03571388290759423532141041262574151928948290798450E-1},
{1.17, 2.01213542735197353229664230859259100917555197647250E-1},
{1.18, 1.98863119387275887489733187674049232573193926878470E-1},
{1.19, 1.96520498862136519982318613157015520632671901534590E-1},
{1.20, 1.94186054983212940412091139033516260757126167681420E-1},
{1.21, 1.91860154713599362048701744066463146281633465657270E-1},
{1.22, 1.89543158091640221528849897149311604888703111670520E-1},
{1.23, 1.87235418170729520274253658585070176416343629734380E-1},
{1.24, 1.84937280963305288014091128290534948262323095942780E-1},
{1.25, 1.82649085389021904991044557374445355431680410994550E-1},
{1.26, 1.80371163227080322380467086421816929034650255340240E-1},
{1.27, 1.78103839072693572106450112217273128967277861510700E-1},
{1.28, 1.75847430297662359369891193989920012908117582252700E-1},
{1.29, 1.73602247015032985513322296662495562526347120504860E-1},
{1.30, 1.71368592047807356963636498970163167285020788481130E-1},
{1.31, 1.69146760901672399471560583500121837485531782977660E-1},
{1.32, 1.66937041741713817185830276555142092280235853421480E-1},
{1.33, 1.64739715373076814665383166363441822138998837389260E-1},
{1.34, 1.62555055225534138073541495874733676513460776973280E-1},
{1.35, 1.60383327341919590766883396347934157223459635126160E-1},
{1.36, 1.58224790370383039464403554588345148846310014764470E-1},
{1.37, 1.56079695560420851258798819464258495548784885764340E-1},
{1.38, 1.53948286762633689933294143802830225117116114376590E-1},
{1.39, 1.51830800432161653319122634233479775738000050702430E-1},
{1.40, 1.49727465635744852638119168891509160509021359271150E-1},
{1.41, 1.47638504062355720712252590642907288851887009371140E-1},
{1.42, 1.45564130037347589300701933526028574327927469765190E-1},
{1.43, 1.43504550540062397281963097383380660459366413297970E-1},
{1.44, 1.41459965224838781493785830924449955090467446916020E-1},
{1.45, 1.39430566445360261261907066301885712203814081741750E-1},
{1.46, 1.37416539282281756398600302021223420402086274638170E-1},
{1.47, 1.35418061574071277068259758145797820287530015158280E-1},
{1.48, 1.33435303951002292659752715869100836509623397244660E-1},
{1.49, 1.31468429872231025860954196754460316038047441006970E-1},
{1.50, 1.29517595665891727614099557954741491183832238832960E-1},
{1.51, 1.27582950572141868584169870646984439809221956338880E-1},
{1.52, 1.25664636789088133168712178002358859521697169381460E-1},
{1.53, 1.23762789521523122819034792341402520369209911479640E-1},
{1.54, 1.21877537032401766363969625590267015287314901640810E-1},
{1.55, 1.20009000696985595895534162439113834415780062170040E-1},
{1.56, 1.18157295059582277292096518810660589337429358186440E-1},
{1.57, 1.16322527892807084255670075275932394344618051790300E-1},
{1.58, 1.14504800259292373399113307830603440985786719948100E-1},
{1.59, 1.12704206575770554947837276593324014571898203616950E-1},
{1.60, 1.10920834679455558470334902601771070056237791546760E-1},
{1.61, 1.09154765896647365114832243597418399181035211827260E-1},
{1.62, 1.07406075113483816440767914305261988773520187929510E-1},
{1.63, 1.05674830848763614373151015152739589483972180004180E-1},
{1.64, 1.03961095328764196300679924713917689044047436299200E-1},
{1.65, 1.02264924563978003058100863858353162588105948333050E-1},
{1.66, 1.00586368427690554602381960631214936901219788985900E-1},
{1.67, 9.89254707363237076848344638269228385622483533361200E-2},
{1.68, 9.72822693314674907643037159266265232499986632919100E-2},
{1.69, 9.56567961635239927817925568993486910702501962057400E-2},
{1.70, 9.40490773768869231628663585138033099010177443795500E-2},
{1.71, 9.24591333965806594279692164590609620670555490139700E-2},
{1.72, 9.08869790162828549298375827655467954144650650162000E-2},
{1.73, 8.93326234876549913213500074937081576707540061505100E-2},
{1.74, 8.77960706109056271704699680319093940368705287876000E-2},
{1.75, 8.62773188265115144316694326597505492037073401055700E-2},
{1.76, 8.47763613080222269737193560115798134474197678897200E-2},
{1.77, 8.32931860558744687404025551261614086078798121705000E-2},
{1.78, 8.18277759921428020439353588327276861664512142233100E-2},
{1.79, 8.03801090561541575949972398258787219174986858912600E-2},
{1.80, 7.89501583008941557684503310216470765449624260979200E-2},
{1.81, 7.75378919901339818780729283448689193295611994435000E-2},
{1.82, 7.61432736962073154546506205339099964790983904217000E-2},
{1.83, 7.47662623983676132389285620978023019135172743086900E-2},
{1.84, 7.34068125816568863471418641485292794820595015708400E-2},
{1.85, 7.20648743362179923604625490200729596985518838375300E-2},
{1.86, 7.07403934569833814364012234789975493197651793165700E-2},
{1.87, 6.94333115436741904348217559714213043238174866720900E-2},
{1.88, 6.81435661010445689796175937230912736157556479875700E-2},
{1.89, 6.68710906393071448179294897462879587269780338900000E-2},
{1.90, 6.56158147746765912653363804751318353606622727555500E-2},
{1.91, 6.43776643299693454073759370010243683288289826235700E-2},
{1.92, 6.31565614351986405328071626878031104376689705162000E-2},
{1.93, 6.19524246281051584697834304371276346318532681037400E-2},
{1.94, 6.07651689545647755516136257570362301573943173412800E-2},
{1.95, 5.95947060688160683262287750141432150306683895629600E-2},
{1.96, 5.84409443334514603197486160898776289046480981924400E-2},
{1.97, 5.73037889191171276528633862146349815054441315863600E-2},
{1.98, 5.61831419038680375801489425202685951305619046167500E-2},
{1.99, 5.50789023721257685772823230222170993435087146324500E-2},
{2.00, 5.39909665131880519505642004107135817398145404468500E-2},
{2.01, 5.29192277192402816105220632906026859106359170729000E-2},
{2.02, 5.18635766828205591735661113585516787045623675811100E-2},
{2.03, 5.08239014936911744844953129218782342157742076617100E-2},
{2.04, 4.98000877350707655560792790969271648706689327307500E-2},
{2.05, 4.87920185791827553853674972071457783329210407944900E-2},
{2.06, 4.77995748820770247338108951501475503177065453501100E-2},
{2.07, 4.68226352776831483734960365982767998280462583698400E-2},
{2.08, 4.58610762710548961494315038589120615038632127428000E-2},
{2.09, 4.49147723307670781544551899585128303454730937138500E-2},
{2.10, 4.39835959804271940484491851333170155194596977284100E-2},
{2.11, 4.30674178892657287905488159133417372798781708161600E-2},
{2.12, 4.21661069617703195301148885775812831594731939300800E-2},
{2.13, 4.12795304263303998832768723196299754746103623345000E-2},
{2.14, 4.04075539228603070972130650130282321631030390439800E-2},
{2.15, 3.95500415893702134916337123361346172707417235754800E-2},
{2.16, 3.87068561474556149117755571033018421259603481255600E-2},
{2.17, 3.78778589866774746038534772756087854019387212289200E-2},
{2.18, 3.70629102478064798358740637353050361879899877529300E-2},
{2.19, 3.62618689049062196673759914303183694555142434403700E-2},
{2.20, 3.54745928462314344847817321677641271155935687804700E-2},
{2.21, 3.47009389539188202592448520846008006143172340755600E-2},
{2.22, 3.39407631824491919770730167628420150949227849050700E-2},
{2.23, 3.31939206358611203965989582813269923802565597525100E-2},
{2.24, 3.24602656436974532893860428611927770271309215976200E-2},
{2.25, 3.17396518356674157498403081380331024418282375674900E-2},
{2.26, 3.10319322150082531601799590366769192871639933416400E-2},
{2.27, 3.03369592305316341645915284543503081259460868661900E-2},
{2.28, 2.96545848473412687575308610496500961953047434065300E-2},
{2.29, 2.89846606162094175798263932928707457297618157409700E-2},
{2.30, 2.83270377416011720289791394900951225275113150102800E-2},
{2.31, 2.76815671483365701464817887363946970077096601874500E-2},
{2.32, 2.70480995468817797979363047262897011433485264254000E-2},
{2.33, 2.64264854972617277972168181728231014557939999667300E-2},
{2.34, 2.58165754715876807629479127912733417878085647607700E-2},
{2.35, 2.52182199151943900861403883684090145680297702593900E-2},
{2.36, 2.46312693063824989167339958570341084751762482464800E-2},
{2.37, 2.40555742147629730614315779225342912455336019398000E-2},
{2.38, 2.34909853582013596753459419385033595607014534400900E-2},
{2.39, 2.29373536583606972075201100789870663416119690017200E-2},
{2.40, 2.23945302948428968390613717231779560249127519437400E-2},
{2.41, 2.18623667579293892777058769124492262694019575909800E-2},
{2.42, 2.13407148999227809205279831388101372256261271197900E-2},
{2.43, 2.08294269850921897744421226922069165430750109092800E-2},
{2.44, 2.03283557382258338697139187305160952073334424147200E-2},
{2.45, 1.98373543917953229824530243487734998945007110096700E-2},
{2.46, 1.93562767317369580950484980436040390936276588257900E-2},
{2.47, 1.88849771418561719947869812806774726510513352286200E-2},
{2.48, 1.84233106468620485950311274934710143468740280431700E-2},
{2.49, 1.79711329540396378428790456595716249634383748366600E-2},
{2.50, 1.75283004935685373621583221667485861485141755177100E-2},
{2.51, 1.70946704574969412077826534907658148205161428256500E-2},
{2.52, 1.66701008373810602400520175338403070867918992140000E-2},
{2.53, 1.62544504606004976542287949948744059022855849830500E-2},
{2.54, 1.58475790253608171355589750315260613880378870669700E-2},
{2.55, 1.54493471343951699911512054165023122697131191329600E-2},
{2.56, 1.50596163273774514998887812504296787439371698818200E-2},
{2.57, 1.46782491120600357050755468437068647993543111933500E-2},
{2.58, 1.43051089941496920595157887856507206506124387642000E-2},
{2.59, 1.39400605059358168486968858176242789837819869614000E-2},
{2.60, 1.35829692336856173152778105327313210871235514637500E-2},
{2.61, 1.32337018438213670581875807119826050277677259389600E-2},
{2.62, 1.28921261078953077730100702719938295618761619113400E-2},
{2.63, 1.25581109263782049466765030064104675294923487188100E-2},
{2.64, 1.22315263512779739467909345765020792099683280208300E-2},
{2.65, 1.19122436076051782997337423394727123838757260588200E-2},
{2.66, 1.16001351137025640944329691587621864224033371351100E-2},
{2.67, 1.12950745004561336589064167709050071991714782137300E-2},
{2.68, 1.09969366294055782283159594757867226273096571301700E-2},
{2.69, 1.07055976097721835649919954219744603635234916209000E-2},
{2.70, 1.04209348144225947253098091386300055360573963429200E-2},
{2.71, 1.01428268947870767313219541818910903527198046464200E-2},
{2.72, 9.87115379475113714511156335088904369518990356348000E-3},
{2.73, 9.60579676353958482121092294255842863403762080988000E-3},
{2.74, 9.34663836761228679854401195328379348215519561384000E-3},
{2.75, 9.09356250159105277005487276454565381654259389605000E-3},
{2.76, 8.84645439823722422707471417711992866386133360905000E-3},
{2.77, 8.60520063749967361721840126114085501123762363131000E-3},
{2.78, 8.36968915465302808822630803510511868910346847904000E-3},
{2.79, 8.13980924754602303243375818528511653832442706133000E-3},
{2.80, 7.91545158297996312126277244413232167753357371952000E-3},
{2.81, 7.69650820223732325649583638414758140728131128030000E-3},
{2.82, 7.48287252578055930107519607575113740369181807079000E-3},
{2.83, 7.27443935714121902786987626980321265675868385758000E-3},
{2.84, 7.07110488601944788587302563003176198186160686524000E-3},
{2.85, 6.87276669061397237914448967212075639326320079800000E-3},
{2.86, 6.67932373920261653731591479843771231941612522986000E-3},
{2.87, 6.49067639099336458317174564968230666176409264757000E-3},
{2.88, 6.30672639626592593040829336614524389418069723487000E-3},
{2.89, 6.12737689582368753245281691294542982621298771056000E-3},
{2.90, 5.95253241977585381154976048809530357509422670454000E-3},
{2.91, 5.78209888566947638707388508170602400437806636428000E-3},
{2.92, 5.61598359599096505410488552649815177416432563497000E-3},
{2.93, 5.45409523505654839810291785082416688277536771350000E-3},
{2.94, 5.29634386531101752849455353917478672449603258124000E-3},
{2.95, 5.14264092305394013110650948268199244091869860657000E-3},
{2.96, 4.99289921361237483276453509417211161995422922109000E-3},
{2.97, 4.84703290597894819476356078932587072850383392689000E-3},
{2.98, 4.70495752693397895630659766826634661038730681829000E-3},
{2.99, 4.56658995467014688222634019421616198158296492077000E-3},
{3.00, 4.43184841193800717560235269612101124316873180434000E-3},
{3.01, 4.30065245873044633558265361429537016277385728455000E-3},
{3.02, 4.17292298452396200982096246503179745584203498599000E-3},
{3.03, 4.04858220009442824080783377152864506636944794669000E-3},
{3.04, 3.92755362892477896238098977107961978951222382994000E-3},
{3.05, 3.80976209822180708792540108864236757970587363419000E-3},
{3.06, 3.69513372955903446069780812660250771507864512206000E-3},
{3.07, 3.58359592916235971893273583072946418662534824156000E-3},
{3.08, 3.47507737785493716735670402156917574806535903336000E-3},
{3.09, 3.36950802067748043949959693572320805775719534467000E-3},
{3.10, 3.26681905619992047215023160185745673498515184390000E-3},
{3.11, 3.16694292554007847799476634810881870003015837410000E-3},
{3.12, 3.06981330110474157136539860909479358859564184585000E-3},
{3.13, 2.97536507506825184430857838036346075252318250431000E-3},
{3.14, 2.88353434760343936760512682387450686371245090469000E-3},
{3.15, 2.79425841487944615807508873681427392011473605638000E-3},
{3.16, 2.70747575684070195585007297394555160311179402108000E-3},
{3.17, 2.62312602478102403176641535623566734870239084739000E-3},
{3.18, 2.54115002872652252607004612345461771628429854249000E-3},
{3.19, 2.46148972464070032753938606847497714346243083338000E-3},
{3.20, 2.38408820146484255100396737617510129299049561682000E-3},
{3.21, 2.30888966800649556682415454959199728272209658587000E-3},
{3.22, 2.23583943968853957557173805907318288912123217799000E-3},
{3.23, 2.16488392517106219383258279021599145873798125088000E-3},
{3.24, 2.09597061285794370316282262200846368581101320852000E-3},
{3.25, 2.02904805729976778565604095013775147024797493222000E-3},
{3.26, 1.96406586550437498964654775474032486217216278324000E-3},
{3.27, 1.90097468316608009253408782222637875251226260942000E-3},
{3.28, 1.83972618082427920073966123502134088067681468760000E-3},
{3.29, 1.78027303996187808698916035442824945519883345984000E-3},
{3.30, 1.72256893905368014151293478450326395422084707096000E-3},
{3.31, 1.66656853957458062685580189436346989153946149177000E-3},
{3.32, 1.61222747197712388782794660499098634058986912762000E-3},
{3.33, 1.55950232164769198225493189988102939135335610190000E-3},
{3.34, 1.50835061485030705976727854857966546583813443523000E-3},
{3.35, 1.45873080466674591173033677806217429629569482132000E-3},
{3.36, 1.41060225694138362410655151705959211354739667072000E-3},
{3.37, 1.36392523623890435692341420910224759179673935607000E-3},
{3.38, 1.31866089182274111133898645502578125867912065101000E-3},
{3.39, 1.27477124366183308227948111267646488800275242528000E-3},
{3.40, 1.23221916847301897757225774284189480746116944361000E-3},
{3.41, 1.19096838580611765189345788917431496129124386524000E-3},
{3.42, 1.15098344417848368646020635310379228407433377184000E-3},
{3.43, 1.11222970726556526639192993211986134705030264894000E-3},
{3.44, 1.07467334015373498273357153474320725340040055216000E-3},
{3.45, 1.03828129566141112360974380449431566599781318786000E-3},
{3.46, 1.00302130073423771997108300354269729018368715521000E-3},
{3.47, 9.68861842919846169916539116733801020888297587540000E-4},
{3.48, 9.35772156927479768685607827826791639658170121820000E-4},
{3.49, 9.03722211277524999353766364558793285369135049830000E-4},
{3.50, 8.72682695045760065601192961311242726303370671020000E-4},
{3.51, 8.42625004706901939701915066719879732357072347360000E-4},
{3.52, 8.13521231081808216764084318203784254040911391660000E-4},
{3.53, 7.85344146392469364683782627707306845550980547010000E-4},
{3.54, 7.58067191428710586625741028298265420419241007200000E-4},
{3.55, 7.31664462830310511571078928421314461783232611670000E-4},
{3.56, 7.06110700488036335274011656308525606891881633640000E-4},
{3.57, 6.81381275066891879947572011679054133546738911350000E-4},
{3.58, 6.57452175654676351815670505603183492361780757100000E-4},
{3.59, 6.34299997538757371710854689157826669944508820030000E-4},
{3.60, 6.11901930113772150433654071802485064225528845850000E-4},
{3.61, 5.90235744922785487936216821803342379101085488210000E-4},
{3.62, 5.69279783834252599074026901442546541627559558930000E-4},
{3.63, 5.49012947356958609579038404267522138562625429320000E-4},
{3.64, 5.29414683094934920471847399698306475504023991870000E-4},
{3.65, 5.10464974344185499469277452400349979832259864390000E-4},
{3.66, 4.92144328832893512030963729880779530938215672700000E-4},
{3.67, 4.74433767606620536512376077156030881244090905830000E-4},
{3.68, 4.57314814059856897613617837408072908777334521260000E-4},
{3.69, 4.40769483115132376425705706043652022729695473240000E-4},
{3.70, 4.24780270550751686858870254714869717969053306820000E-4},
{3.71, 4.09330142478078616713334940737744684197414834290000E-4},
{3.72, 3.94402524969156583540728030513012380638607488250000E-4},
{3.73, 3.79981293835321514110233144753428978490029329860000E-4},
{3.74, 3.66050764557335382201874962504506929077297113190000E-4},
{3.75, 3.52595682367445390309486228922903451159050691580000E-4},
{3.76, 3.39601212483654611748572399110844574527136695650000E-4},
{3.77, 3.27052930496374873264767139019594703960006814510000E-4},
{3.78, 3.14936812907521704837919222949918972165427137480000E-4},
{3.79, 3.03239227822004261100640201043397700635574222380000E-4},
{3.80, 2.91946925791460173714668954693185945963499774550000E-4},
{3.81, 2.81047030809986270334320195041960368181055131270000E-4},
{3.82, 2.70527031461520935809531443075483360713818150770000E-4},
{3.83, 2.60374772218442535761084689666072459303931950690000E-4},
{3.84, 2.50578444890860710785877611261155079880849838880000E-4},
{3.85, 2.41126580225993419100587484250131282214574871360000E-4},
{3.86, 2.32008039656942292898810076977143837058120934380000E-4},
{3.87, 2.23212007200102114398744939451828503336719748130000E-4},
{3.88, 2.14727981500366945756315408375661135614419869550000E-4},
{3.89, 2.06545768023225596025132002359308635115912767270000E-4},
{3.90, 1.98655471392772610632755635262514171698682556340000E-4},
{3.91, 1.91047487874597756149643208532076237244485165900000E-4},
{3.92, 1.83712498002456976556330690272905800015557541320000E-4},
{3.93, 1.76641459347570947333601572105757827206509522980000E-4},
{3.94, 1.69825599429343580637060980546005457169037900370000E-4},
{3.95, 1.63256408766242068351000229401934233896454726320000E-4},
{3.96, 1.56925634065532219466915615278431064396321077380000E-4},
{3.97, 1.50825271550517883346622274890001050956040575900000E-4},
{3.98, 1.44947560423891080265378863246788089602759485280000E-4},
{3.99, 1.39284976465760014433100796474499115529823944370000E-4},
{4.00, 1.33830225764885351774074488440685873192293916990000E-4},
{4.01, 1.28576238581620934559937152309551825189377290470000E-4},
{4.02, 1.23516163341023407199902019282403877233907022160000E-4},
{4.03, 1.18643360754565972037282199060480288149452571950000E-4},
{4.04, 1.13951398068864611166127248909944966641115124270000E-4},
{4.05, 1.09434043439800530754653794792279688457207336910000E-4},
{4.06, 1.05085260430400239294994876815371639381820261680000E-4},
{4.07, 1.00899202630814492262937797131100460110048051720000E-4},
{4.08, 9.68702083987192551107396828043751704161880869300000E-5},
{4.09, 9.29927957184457871978422383050840337660834513900000E-5},
{4.10, 8.92616571771328647261494574196848992427003190800000E-5},
{4.11, 8.56716550561819752420538864449029728475501916300000E-5},
{4.12, 8.22178165362859648083235604196444814474275499800000E-5},
{4.13, 7.88953290142930373449777068472292143031919338200000E-5},
{4.14, 7.56995355301611305343055249798816196387163128900000E-5},
{4.15, 7.26259303022524615961783722592774579774749028300000E-5},
{4.16, 6.96701543692143875831535749817550371010190003100000E-5},
{4.17, 6.68279913366905979703930040855696886952467404400000E-5},
{4.18, 6.40953632271059925331043063606487057155303618500000E-5},
{4.19, 6.14683264307693361096637702213394144021381487600000E-5},
{4.20, 5.89430677565398661463037514087279982574533737100000E-5},
{4.21, 5.65159005803074022437965128236707589298304534200000E-5},
{4.22, 5.41832610895401136616125890021581781271883126700000E-5},
{4.23, 5.19417046221598863304316495837663164752068829400000E-5},
{4.24, 4.97879020980121419107907409690605850684771875900000E-5},
{4.25, 4.77186365412049454397426429385314860177020926300000E-5},
{4.26, 4.57307996916012438602544195624006185543518142800000E-5},
{4.27, 4.38213887037580550768319080597717844237225166400000E-5},
{4.28, 4.19875029316173270960968904666564601861060736700000E-5},
{4.29, 4.02263407972649613930857737375017417362393267000000E-5},
{4.30, 3.85351967420870971276097007741969235268381928700000E-5},
{4.31, 3.69114582586661375924125602436703353086412012900000E-5},
{4.32, 3.53526030017731228176389444398732879478558815900000E-5},
{4.33, 3.38561959768278692353695345089369681603946099600000E-5},
{4.34, 3.24198868042137665132547076293373043470938161800000E-5},
{4.35, 3.10414070578502020232414685680097953420589623200000E-5},
{4.36, 2.97185676764422349782152421195101131420308022200000E-5},
{4.37, 2.84492564458443262319703929102810238421855791300000E-5},
{4.38, 2.72314355509926084040200113951324679935730446600000E-5},
{4.39, 2.60631391958783177829640749674314469096910319100000E-5},
{4.40, 2.49424712900535689099531445568190425247702493100000E-5},
{4.41, 2.38676032001796004746604980705776288670956098600000E-5},
{4.42, 2.28367715651469238856603823413210125346998528600000E-5},
{4.43, 2.18482761733164313981540753957136568099555772100000E-5},
{4.44, 2.09004779004504378534268488631673082718234152800000E-5},
{4.45, 1.99917967069228088187155856973069634897672419000000E-5},
{4.46, 1.91207096928177391664188495376001966076946445100000E-5},
{4.47, 1.82857492095473618778912456361863542427126516800000E-5},
{4.48, 1.74855010266391600922810838409546197968442289200000E-5},
{4.49, 1.67186025523651001357627142070923790364859582000000E-5},
{4.50, 1.59837411069054744344139714145872151581799377400000E-5},
{4.51, 1.52796522467616167749489413036615429000438721300000E-5},
{4.52, 1.46051181391529052220280703639498028047857700000000E-5},
{4.53, 1.39589659851547779531707933478001467256898310700000E-5},
{4.54, 1.33400664903558330733230947860028843490524807700000E-5},
{4.55, 1.27473323818334447611277534357701739293586352000000E-5},
{4.56, 1.21797169702686853997904537864837506021579085200000E-5},
{4.57, 1.16362127560426780427213947929293818669324578200000E-5},
{4.58, 1.11158500781777978890084160303698058183513802400000E-5},
{4.59, 1.06176958050083784546111690148750762901901440800000E-5},
{4.60, 1.01408520654867416890448799739692938106683472800000E-5},
{4.61, 9.68445502005144606143261694297299354584026392000000E-6},
{4.62, 9.24767367000561805270873791447664364445466420000000E-6},
{4.63, 8.82970870437408672360106216844518385121859743000000E-6},
{4.64, 8.42979138322876499570571967789864363707592671000000E-6},
{4.65, 8.04718245649230261530033221674308739658248580000000E-6},
{4.66, 7.68117111725046279238389871613327181037967348000000E-6},
{4.67, 7.33107398862393622390364793396127063409904346000000E-6},
{4.68, 6.99623414327039228184535566325187852600439095000000E-6},
{4.69, 6.67602015460746787525655558930022967135254936000000E-6},
{4.70, 6.36982517886710080300726467879979482212819000000000E-6},
{4.71, 6.07706606711111782660021255160226359304408453000000E-6},
{4.72, 5.79718250635728031948087316244339397473759901000000E-6},
{4.73, 5.52963618898406486716950696601069551146010676000000E-6},
{4.74, 5.27391000960130582547132262751254108586080533000000E-6},
{4.75, 5.02950728859244534673474688036680207377677499000000E-6},
{4.76, 4.79595102155251802408944555055628673859676278000000E-6},
{4.77, 4.57278315386413684359270948981579918908450525000000E-6},
{4.78, 4.35956387967163981514453567068249889034572325000000E-6},
{4.79, 4.15587096453119817693546492070885445139410229000000E-6},
{4.80, 3.96129909103207358151259919406249165227825676000000E-6},
{4.81, 3.77545922670133974866715371080857379443092408000000E-6},
{4.82, 3.59797801352125069736222791025912402667002958000000E-6},
{4.83, 3.42849717840504022771537815465310614688981848000000E-6},
{4.84, 3.26667296399327357663250434800407213697914480000000E-6},
{4.85, 3.11217557914894024381150792972552685458627770000000E-6},
{4.86, 2.96468866854527535491731694752231252845456904000000E-6},
{4.87, 2.82390880075582440707909793544329380362579084000000E-6},
{4.88, 2.68954497427152196018355056063485646699636610000000E-6},
{4.89, 2.56131814088453823367167505943078590456606320000000E-6},
{4.90, 2.43896074589335837299189371345447777396153684000000E-6},
{4.91, 2.32221628459799737163592375589207606595173943000000E-6},
{4.92, 2.21083887456841954848083539574229277563244340000000E-6},
{4.93, 2.10459284318312561333867273995697288148886362000000E-6},
{4.94, 2.00325232994849347359427907335830438404501760000000E-6},
{4.95, 1.90660090312281203679662969932555274428404020000000E-6},
{4.96, 1.81443119018203155908726286723442835179058755000000E-6},
{4.97, 1.72654452167707099261388744027059377030736534000000E-6},
{4.98, 1.64275058804507390466421848166788156789668182000000E-6},
{4.99, 1.56286710894929166710209981941881009927302675000000E-6},
{5.00, 1.48671951473429770790823963360641216701939204000000E-6},
{5.01, 1.41414063959500179913984000266732479430192711000000E-6},
{5.02, 1.34497042606944090009327021122169468692419789000000E-6},
{5.03, 1.27905564047657539454899737632187683749784240000000E-6},
{5.04, 1.21624959893131920192780255890911386467839113000000E-6},
{5.05, 1.15641190357978187164989773039820213930112216000000E-6},
{5.06, 1.09940818870820316921830447381074033240111944000000E-6},
{5.07, 1.04510987638931871786159853128192245193108042000000E-6},
{5.08, 9.93393941339911954108688192888839509688204590000000E-7},
{5.09, 9.44142684673086061443485461399156727803222470000000E-7},
{5.10, 8.97243516238332816425235033457782948795262020000000E-7},
{5.11, 8.52588745251786643416495839610654783828620840000000E-7},
{5.12, 8.10075378928134921118102613126839969897564100000000E-7},
{5.13, 7.69604928834513070148200117171130632808468370000000E-7},
{5.14, 7.31083224695348582933802216500861003199560850000000E-7},
{5.15, 6.94420235385535389255511050580532011409362680000000E-7},
{5.16, 6.59529896857522277938456051770988088172256810000000E-7},
{5.17, 6.26329946755890047657628495428187280646447960000000E-7},
{5.18, 5.94741765480775197527388796651406477874625170000000E-7},
{5.19, 5.64690223469076875338600765325155167843588470000000E-7},
{5.20, 5.36103534469762081557183464243358476062323480000000E-7},
{5.21, 5.08913114596765398536944071790122436617000130000000E-7},
{5.22, 4.83053446949967404721244767483004974869875660000000E-7},
{5.23, 4.58461951601534076282649009975035764210886530000000E-7},
{5.24, 4.35078860751511508353227968705087482467675720000000E-7},
{5.25, 4.12847098862999836751020605994577195290313260000000E-7},
{5.26, 3.91712167593480934517027810814105423867083390000000E-7},
{5.27, 3.71622035344949911275581145502347891870331690000000E-7},
{5.28, 3.52527031261404259711926457280513040210923640000000E-7},
{5.29, 3.34379743507980258096598585324656264962831350000000E-7},
{5.30, 3.17134921671597517029324064503314719649255480000000E-7},
{5.31, 3.00749383128382896336245675417592252324929360000000E-7},
{5.32, 2.85181923228397933249364424810907098814541400000000E-7},
{5.33, 2.70393229153292907061179481321264144412064730000000E-7},
{5.34, 2.56345797307459180007303154280162361744484040000000E-7},
{5.35, 2.43003854108052928831465567477950490401740700000000E-7},
{5.36, 2.30333280043921211973339035690117923952817090000000E-7},
{5.37, 2.18301536877978863350201289313540318725879390000000E-7},
{5.38, 2.06877597871965287416891230790149391818533780000000E-7},
{5.39, 1.96031880916757134495711720199509279998395940000000E-7},
{5.40, 1.85736184455529302476271265941214581521154750000000E-7},
{5.41, 1.75963626091045941046726166349695746671874950000000E-7},
{5.42, 1.66688583772228284496891906549281243729552590000000E-7},
{5.43, 1.57886639458890321289762384226874833822620960000000E-7},
{5.44, 1.49534525167159590078794084403390219718057990000000E-7},
{5.45, 1.41610071301611793388596426280107046769418640000000E-7},
{5.46, 1.34092157183547415398450770145883472119806860000000E-7},
{5.47, 1.26960663688129044978086101037686815108442250000000E-7},
{5.48, 1.20196427906282516705044954974310723475830190000000E-7},
{5.49, 1.13781199750346119478400990312196013334571050000000E-7},
{5.50, 1.07697600425432763587820310790061191989132100000000E-7},
{5.51, 1.01929082691352872015423900538900243034228570000000E-7},
{5.52, 9.64598928427335496396302972216518487198230200000000E-8},
{5.53, 9.12750343376649139523978504800707575703245400000000E-8},
{5.54, 8.63602330078099216137698149256009345078279100000000E-8},
{5.55, 8.17019037854321249428005872469094820174669400000000E-8},
{5.56, 7.72871188852290191398329116266096670294212600000000E-8},
{5.57, 7.31035773812094221274186681402701780350406800000000E-8},
{5.58, 6.91395761211240415874598633565270804642671500000000E-8},
{5.59, 6.53839819231513551487316073613089118497438100000000E-8},
{5.60, 6.18262050016584369278017642390061834146831900000000E-8},
{5.61, 5.84561735709006342887628385923392990236516000000000E-8},
{5.62, 5.52643095774972109614358659428276602362014900000000E-8},
{5.63, 5.22415055144243557420584047883761338760832300000000E-8},
{5.64, 4.93791022711043904747023011402135876175970900000000E-8},
{5.65, 4.66688679759426292546104694737099269504792500000000E-8},
{5.66, 4.41029777893731274352504066458272327091205100000000E-8},
{5.67, 4.16739946071234514204346043420479885161756400000000E-8},
{5.68, 3.93748506349984889859758117811155068521935700000000E-8},
{5.69, 3.71988297980160493876093390517158924350807900000000E-8},
{5.70, 3.51395509482043715019475304296780333061217400000000E-8},
{5.71, 3.31909518367954203711900826843203239123503000000000E-8},
{5.72, 3.13472738179197169688256154196312203103834700000000E-8},
{5.73, 2.96030472522300781172123788379317657384348400000000E-8},
{5.74, 2.79530775801546654094989409957783288886881400000000E-8},
{5.75, 2.63924320357057333100527920052201435930173800000000E-8},
{5.76, 2.49164269729509650416469827453386543864219400000000E-8},
{5.77, 2.35206157783907869267410140907231143390263800000000E-8},
